"unitid","institution name","year","HD2014.Longitude location of institution","HD2014.Latitude location of institution"
"225070","Grayson College","2014","-96.633557","33.706482"
"225201","Hallmark University","2014","-98.568626","29.538447"
"225247","Hardin-Simmons University","2014","-99.733815","32.476786"
"225308","Trinity Valley Community College","2014","-95.858058","32.195686"
"225371","Hill College","2014","-97.086255","32.012892"
"225399","Houston Baptist University","2014","-95.515978","29.694414"
"225414","University of Houston-Clear Lake","2014","-95.098129","29.582523"
"225423","Houston Community College","2014","-95.376524","29.737303"
"225432","University of Houston-Downtown","2014","-95.359530","29.763831"
"225502","University of Houston-Victoria","2014","-96.978193","28.816438"
"225511","University of Houston","2014","-95.344851","29.719988"
"225520","Howard College","2014","-101.450113","32.252298"
"225548","Howard Payne University","2014","-98.984956","31.716345"
"225575","Huston-Tillotson University","2014","-97.721698","30.264672"
"225627","University of the Incarnate Word","2014","-98.467709","29.468052"
"225779","International Business College-El Paso","2014","-106.538152","31.814160"
"225788","International Business College-El Paso","2014","-106.308612","31.716267"
"225849","ITT Technical Institute-Arlington","2014","-97.106932","32.760196"
"225858","ITT Technical Institute-Houston West","2014","-95.539917","29.734106"
"225876","Jacksonville College-Main Campus","2014","-95.281249","31.966072"
"225885","Jarvis Christian College","2014","-95.177730","32.588249"
"225991","KD College Conservatory of Film and Dramatic Arts","2014","-96.840687","32.808104"
"226019","Kilgore College","2014","-94.870073","32.378214"
"226091","Lamar University","2014","-94.073389","30.044274"
"226107","Lamar State College-Orange","2014","-93.732127","30.091561"
"226116","Lamar State College-Port Arthur","2014","-93.925514","29.880903"
"226134","Laredo Community College","2014","-99.520772","27.506477"
"226152","Texas A & M International University","2014","-99.435225","27.573504"
"226204","Lee College","2014","-94.976724","29.731654"
"226231","LeTourneau University","2014","-94.727260","32.467658"
"226277","Lincoln College of Technology-Grand Prairie","2014","-97.056391","32.701684"
"226383","Lubbock Christian University","2014","-101.934816","33.576273"
"226408","College of the Mainland","2014","-94.999739","29.395514"
"226471","University of Mary Hardin-Baylor","2014","-97.463479","31.066798"
"226578","McLennan Community College","2014","-97.172870","31.590003"
"226587","McMurry University","2014","-99.750277","32.429551"
"226806","Midland College","2014","-102.105390","32.028578"
"226833","Midwestern State University","2014","-98.517740","33.877143"
"226879","Wade College","2014","-96.819524","32.800860"
"226930","Mountain View College","2014","-96.903798","32.726573"
"227146","Navarro College","2014","-96.498738","32.076066"
"227182","Lone Star College System","2014","-95.490077","30.188408"
"227191","North Lake College","2014","-96.967106","32.871878"
"227216","University of North Texas","2014","-97.151211","33.210958"
"227225","Northeast Texas Community College","2014","-94.881862","33.104937"
"227243","Northwood University-Texas","2014","-96.967103","32.607123"
"227304","Odessa College","2014","-102.381919","31.866295"
"227331","Our Lady of the Lake University","2014","-98.543950","29.425611"
"227368","The University of Texas-Pan American","2014","-98.172112","26.306629"
"227377","The University of Texas at Brownsville","2014","-97.486644","25.893584"
"227386","Panola College","2014","-94.356258","32.156250"
"227401","Paris Junior College","2014","-95.529301","33.651072"
"227429","Paul Quinn College","2014","-96.755864","32.677195"
"227526","Prairie View A & M University","2014","-95.992066","30.094591"
"227687","Ranger College","2014","-98.680410","32.466916"
"227757","Rice University","2014","-95.403625","29.716485"
"227766","Richland College","2014","-96.730505","32.922141"
"227836","Kaplan College-McAllen","2014","-98.207067","26.186109"
"227845","Saint Edward's University","2014","-97.757630","30.229844"
"227854","St Philip's College","2014","-98.452987","29.414560"
"227863","University of St Thomas","2014","-95.394178","29.738113"
"227881","Sam Houston State University","2014","-95.551900","30.724700"
"227924","San Antonio College","2014","-98.496302","29.445227"
"227979","San Jacinto Community College","2014","-95.115941","29.660335"
"228042","Schreiner University","2014","-99.131076","30.031080"
"228149","St Mary's University","2014","-98.564307","29.451793"
"228158","South Plains College","2014","-102.365075","33.575904"
"228246","Southern Methodist University","2014","-96.784855","32.845254"
"228316","Southwest Texas Junior College","2014","-99.741245","29.219676"
"228325","Southwestern Assemblies of God University","2014","-96.853150","32.405477"
"228343","Southwestern University","2014","-97.664637","30.635194"
"228431","Stephen F Austin State University","2014","-94.585460","31.585620"
"228459","Texas State University","2014","-97.936392","29.889202"
"228468","Southwestern Adventist University","2014","-97.328511","32.397136"
"228486","Southwestern Christian College","2014","-96.286747","32.735778"
"228501","Sul Ross State University","2014","-103.650070","30.363418"
"228529","Tarleton State University","2014","-98.220080","32.215665"
"228547","Tarrant County College District","2014","-97.327948","32.747501"
"228608","Temple College","2014","-97.351031","31.070607"
"228680","Texas State Technical College-Waco","2014","-97.083675","31.637387"
"228699","Texarkana College","2014","-94.078821","33.441916"
"228705","Texas A & M University-Kingsville","2014","-97.882342","27.524852"
"228723","Texas A & M University-College Station","2014","-96.340322","30.613226"
"228769","The University of Texas at Arlington","2014","-97.115087","32.728437"
"228778","The University of Texas at Austin","2014","-97.739429","30.286604"
"228787","The University of Texas at Dallas","2014","-96.748371","32.989432"
"228796","The University of Texas at El Paso","2014","-106.503560","31.771697"
"228802","The University of Texas at Tyler","2014","-95.249096","32.314724"
"228875","Texas Christian University","2014","-97.361537","32.709568"
"228884","Texas College","2014","-95.312259","32.374185"
"228981","Texas Lutheran University","2014","-97.984601","29.573274"
"229018","The University of Texas of the Permian Basin","2014","-102.329634","31.889509"
"229027","The University of Texas at San Antonio","2014","-98.621386","29.582418"
"229063","Texas Southern University","2014","-95.361961","29.722468"
"229115","Texas Tech University","2014","-101.876917","33.580309"
"229160","Texas Wesleyan University","2014","-97.279631","32.733314"
"229179","Texas Woman's University","2014","-97.129088","33.227002"
"229267","Trinity University","2014","-98.482577","29.462860"
"229319","Texas State Technical College-Harlingen","2014","-97.666348","26.219333"
"229328","Texas State Technical College-West Texas","2014","-100.474926","32.462704"
"229355","Tyler Junior College","2014","-95.284129","32.336015"
"229504","Vernon College","2014","-99.319094","34.159298"
"229540","Victoria College","2014","-96.979234","28.816451"
"229780","Wayland Baptist University","2014","-101.729564","34.186673"
"229799","Weatherford College","2014","-97.792652","32.740658"
"229814","West Texas A & M University","2014","-101.915800","34.981996"
"229832","Western Texas College","2014","-100.914369","32.678586"
"229841","Wharton County Junior College","2014","-96.085199","29.324294"
"229887","Wiley College","2014","-94.376821","32.537646"
"230038","Brigham Young University-Provo","2014","-111.649281","40.250851"
"230047","Brigham Young University-Hawaii","2014","-157.925358","21.641172"
"230056","Broadview University-West Jordan","2014","-111.923780","40.700265"
"230171","Dixie State University","2014","-113.565894","37.103875"
"230366","Eagle Gate College-Murray","2014","-111.903609","40.649984"
"230384","ITT Technical Institute-Murray","2014","-111.917405","40.674978"
"230418","Latter-day Saints Business College","2014","-111.900382","40.771022"
"230472","Everest College-Salt Lake City","2014","-111.969493","40.697058"
"230597","Snow College","2014","-111.581543","39.361112"
"230603","Southern Utah University","2014","-113.070146","37.674617"
"230621","Stevens-Henager College","2014","-112.011617","41.232847"
"230630","Stevens-Henager College","2014","-111.713264","40.269691"
"230728","Utah State University","2014","-111.813910","41.740748"
"230737","Utah Valley University","2014","-111.717058","40.278512"
"230746","Salt Lake Community College","2014","-111.942809","40.671575"
"230764","University of Utah","2014","-111.846044","40.762484"
"230782","Weber State University","2014","-111.985572","41.196070"
"230807","Westminster College","2014","-111.855553","40.731495"
"230816","Bennington College","2014","-73.237498","42.920040"
"230825","Burlington College","2014","-73.228181","44.491170"
"230834","Castleton State College","2014","-73.181486","43.607982"
"230852","Champlain College","2014","-73.204354","44.472950"
"230861","Community College of Vermont","2014","-73.181814","44.491598"
"230889","Goddard College","2014","-72.437252","44.279120"
"230898","Green Mountain College","2014","-73.241107","43.517134"
"230913","Johnson State College","2014","-72.671154","44.641736"
"230931","Lyndon State College","2014","-72.024563","44.534330"
"230940","Marlboro College","2014","-72.736552","42.839603"
"230959","Middlebury College","2014","-73.176068","44.009117"
"230977","New England Culinary Institute","2014","-72.559370","44.261202"
"230995","Norwich University","2014","-72.660129","44.139402"
"231059","Saint Michael's College","2014","-73.163136","44.494212"
"231077","College of St Joseph","2014","-73.007033","43.599777"
"231086","Southern Vermont College","2014","-73.218660","42.867031"
"231095","Sterling College","2014","-72.382372","44.652250"
"231165","Vermont Technical College","2014","-72.605179","43.939321"
"231174","University of Vermont","2014","-73.198128","44.479262"
"231411","Advanced Technology Institute","2014","-76.182939","36.841029"
"231420","Averett University","2014","-79.413214","36.577273"
"231536","Blue Ridge Community College","2014","-78.939038","38.279582"
"231554","Bluefield College","2014","-81.244879","37.245681"
"231581","Bridgewater College","2014","-78.969011","38.378391"
"231624","College of William and Mary","2014","-76.709395","37.271950"
"231651","Regent University","2014","-76.192844","36.800929"
"231697","Central Virginia Community College","2014","-79.184391","37.358895"
